table_id,root_id,publish
fly_v31,720575940619258495,TRUE
fly_v31,720575940623405872,TRUE
fly_v31,720575940618522433,TRUE
fly_v31,720575940621039145,TRUE
fly_v31,720575940622573752,TRUE
fly_v31,720575940606760643,TRUE
fly_v31,720575940613535430,TRUE
fly_v31,720575940603183718,TRUE
fly_v31,720575940618206854,TRUE
fly_v31,720575940637107315,TRUE
fly_v31,720575940635547113,TRUE
fly_v31,720575940629913169,TRUE
fly_v31,720575940609843865,TRUE
fly_v31,720575940622097959,TRUE
fly_v31,720575940625683176,TRUE
fly_v31,720575940630223052,TRUE
fly_v31,720575940611277293,TRUE
fly_v31,720575940623580453,TRUE
fly_v31,720575940623873052,TRUE
fly_v31,720575940607188036,TRUE
fly_v31,720575940606332629,TRUE
fly_v31,720575940627957719,TRUE
fly_v31,720575940628862027,TRUE
fly_v31,720575940632715359,TRUE
fly_v31,720575940625449640,TRUE
fly_v31,720575940607371076,TRUE
fly_v31,720575940614450774,TRUE
fly_v31,720575940624795017,TRUE
fly_v31,720575940618758753,TRUE
fly_v31,720575940622428564,TRUE
fly_v31,720575940636679989,TRUE
fly_v31,720575940632653663,TRUE
fly_v31,720575940630185811,TRUE
fly_v31,720575940628730383,TRUE
fly_v31,720575940627410944,TRUE
fly_v31,720575940624596026,TRUE
fly_v31,720575940612146174,TRUE
fly_v31,720575940622254375,TRUE
fly_v31,720575940628910095,TRUE
fly_v31,720575940620865535,TRUE
fly_v31,720575940618059759,TRUE
fly_v31,720575940615723077,TRUE
fly_v31,720575940603636913,TRUE
fly_v31,720575940624704393,TRUE
fly_v31,720575940618066415,TRUE
fly_v31,720575940619405812,TRUE
fly_v31,720575940630516397,TRUE
fly_v31,720575940622693564,TRUE
fly_v31,720575940612153086,TRUE
fly_v31,720575940637273149,TRUE
fly_v31,720575940634094181,TRUE
fly_v31,720575940629361209,TRUE
fly_v31,720575940622330087,TRUE
fly_v31,720575940614633867,TRUE
fly_v31,720575940613380914,TRUE
fly_v31,720575940607183172,TRUE
fly_v31,720575940606336213,TRUE
fly_v31,720575940618795952,TRUE
fly_v31,720575940627197566,TRUE
fly_v31,720575940627408640,TRUE
fly_v31,720575940629806407,TRUE
fly_v31,720575940635282910,TRUE
fly_v31,720575940618599277,TRUE
fly_v31,720575940625997328,TRUE
fly_v31,720575940609673369,TRUE
fly_v31,720575940629740831,TRUE
fly_v31,720575940627937495,TRUE
fly_v31,720575940607179076,TRUE
fly_v31,720575940608035374,TRUE
fly_v31,720575940609832410,TRUE
fly_v31,720575940610574358,TRUE
fly_v31,720575940611388141,TRUE
fly_v31,720575940611988391,TRUE
fly_v31,720575940613383986,TRUE
fly_v31,720575940615226342,TRUE
fly_v31,720575940615686213,TRUE
fly_v31,720575940615702811,TRUE
fly_v31,720575940618063855,TRUE
fly_v31,720575940618513985,TRUE
fly_v31,720575940619034806,TRUE
fly_v31,720575940620112342,TRUE
fly_v31,720575940613422860,TRUE
fly_v31,720575940621045289,TRUE
fly_v31,720575940632122464,TRUE
fly_v31,720575940621043753,TRUE
fly_v31,720575940634599792,TRUE
fly_v31,720575940644345652,TRUE
fly_v31,720575940626431567,TRUE
fly_v31,720575940625454852,TRUE
fly_v31,720575940625454596,TRUE
fly_v31,720575940633133748,TRUE
fly_v31,720575940623429936,TRUE
fly_v31,720575940624668730,TRUE
fly_v31,720575940624109464,TRUE
fly_v31,720575940623878940,TRUE
fly_v31,720575940623738810,TRUE
fly_v31,720575940624878602,TRUE
fly_v31,720575940624853514,TRUE
fly_v31,720575940625997584,TRUE
fly_v31,720575940625998608,TRUE
fly_v31,720575940628016983,TRUE
fly_v31,720575940629696616,TRUE
fly_v31,720575940629792287,TRUE
fly_v31,720575940644072483,TRUE
fly_v31,720575940630450733,TRUE
fly_v31,720575940632535450,TRUE
fly_v31,720575940632656223,TRUE
fly_v31,720575940641368736,TRUE
fly_v31,720575940644071459,TRUE
fly_v31,720575940624705929,TRUE
fly_v31,720575940630184787,TRUE
fly_v31,720575940623735482,TRUE
fly_v31,720575940630804179,TRUE
fly_v31,720575940622577336,TRUE
fly_v31,720575940622588088,TRUE
fly_v31,720575940602630828,TRUE
fly_v31,720575940603195494,TRUE
fly_v31,720575940606047068,TRUE
fly_v31,720575940607190852,TRUE
fly_v31,720575940610366834,TRUE
fly_v31,720575940609726194,TRUE
fly_v31,720575940613461691,TRUE
fly_v31,720575940615225318,TRUE
fly_v31,720575940615226086,TRUE
fly_v31,720575940618033579,TRUE
fly_v31,720575940618524481,TRUE
fly_v31,720575940621726728,TRUE
fly_v31,720575940612936095,TRUE
fly_v31,720575940622695612,TRUE
fly_v31,720575940617118424,TRUE
fly_v31,720575940620012253,TRUE
fly_v31,720575940631152097,TRUE
fly_v31,720575940622603704,TRUE
fly_v31,720575940625984528,TRUE
fly_v31,720575940641359776,TRUE
fly_v31,720575940609927141,TRUE
fly_v31,720575940618833840,TRUE
fly_v31,720575940620392984,TRUE
fly_v31,720575940621308341,TRUE
fly_v31,720575940625989904,TRUE
fly_v31,720575940631891356,TRUE
fly_v31,720575940632371610,TRUE
fly_v31,720575940619414516,TRUE
fly_v31,720575940649911286,TRUE
fly_v31,720575940622614968,TRUE
fly_v31,720575940618342126,TRUE
fly_v31,720575940629954724,TRUE
fly_v31,720575940641400224,TRUE
fly_v31,720575940623547685,TRUE
fly_v31,720575940603186790,TRUE
fly_v31,720575940627350060,TRUE
fly_v31,720575940632649567,TRUE
fly_v31,720575940625032721,TRUE
fly_v31,720575940622609678,TRUE
fly_v31,720575940617117656,TRUE
fly_v31,720575940609927653,TRUE
fly_v31,720575940638202320,TRUE
fly_v31,720575940634126949,TRUE
fly_v31,720575940634126478,TRUE
fly_v31,720575940622699196,TRUE
fly_v31,720575940618026667,TRUE
fly_v31,720575940613943413,TRUE
fly_v31,720575940606176348,TRUE
fly_v31,720575940618320262,TRUE
fly_v31,720575940630630573,TRUE
fly_v31,720575940628364406,TRUE
fly_v31,720575940622709944,TRUE
fly_v31,720575940620835327,TRUE
fly_v31,720575940610393458,TRUE
fly_v31,720575940614476374,TRUE
fly_v31,720575940614483286,TRUE
fly_v31,720575940639811469,TRUE
fly_v31,720575940603533246,TRUE
fly_v31,720575940606297353,TRUE
fly_v31,720575940609513841,TRUE
fly_v31,720575940616579486,TRUE
fly_v31,720575940621492151,TRUE
fly_v31,720575940626877799,TRUE
fly_v31,720575940627222138,TRUE
fly_v31,720575940641545888,TRUE
fly_v31,720575940620266957,TRUE
fly_v31,720575940626331435,TRUE
fly_v31,720575940624030236,TRUE
fly_v31,720575940623531301,TRUE
fly_v31,720575940624219011,TRUE
fly_v31,720575940628057687,TRUE
fly_v31,720575940617606791,TRUE
fly_v31,720575940620088534,TRUE
fly_v31,720575940612363414,TRUE
fly_v31,720575940611528243,TRUE
fly_v31,720575940612153746,TRUE
fly_v31,720575940636596021,TRUE
fly_v31,720575940623772734,TRUE
fly_v31,720575940623368906,TRUE
fly_v31,720575940609840537,TRUE
fly_v31,720575940624226691,TRUE
fly_v31,720575940629335097,TRUE
fly_v31,720575940637168035,TRUE
fly_v31,720575940621078313,TRUE
fly_v31,720575940620652301,TRUE
fly_v31,720575940626349979,TRUE
fly_v31,720575940630047652,TRUE
fly_v31,720575940602652844,TRUE
fly_v31,720575940629657192,TRUE
fly_v31,720575940615145105,TRUE
fly_v31,720575940652417697,TRUE
fly_v31,720575940615124436,TRUE
fly_v31,720575940602076896,TRUE
fly_v31,720575940621860104,TRUE
fly_v31,720575940617364939,TRUE
fly_v31,720575940630436141,TRUE
fly_v31,720575940621397245,TRUE
fly_v31,720575940622510606,TRUE
fly_v31,720575940614817117,TRUE
fly_v31,720575940615137681,TRUE
fly_v31,720575940631263457,TRUE
fly_v31,720575940641346208,TRUE
fly_v31,720575940630492845,TRUE
fly_v31,720575940615168985,TRUE
fly_v31,720575940604426697,TRUE
fly_v31,720575940614669707,TRUE
fly_v31,720575940632373402,TRUE
fly_v31,720575940613480134,TRUE
fly_v31,720575940629334841,TRUE
fly_v31,720575940636741685,TRUE
fly_v31,720575940644252980,TRUE
fly_v31,720575940629026858,TRUE
fly_v31,720575940636757326,TRUE
fly_v31,720575940629935012,TRUE
fly_v31,720575940636740917,TRUE
fly_v31,720575940629793863,TRUE
fly_v31,720575940625103698,TRUE
fly_v31,720575940621662728,TRUE
fly_v31,720575940622516557,TRUE
fly_v31,720575940621462279,TRUE
fly_v31,720575940619980509,TRUE
fly_v31,720575940627686455,TRUE
fly_v31,720575940630111029,TRUE
fly_v31,720575940625335368,TRUE
fly_v31,720575940599911965,TRUE
fly_v31,720575940599901469,TRUE
fly_v31,720575940631051475,TRUE
fly_v31,720575940617938597,TRUE
fly_v31,720575940611713587,TRUE
fly_v31,720575940608784338,TRUE
fly_v31,720575940617499477,TRUE
fly_v31,720575940615582109,TRUE
fly_v31,720575940605512733,TRUE
fly_v31,720575940610630627,TRUE
fly_v31,720575940610063333,TRUE
fly_v31,720575940613195293,TRUE
fly_v31,720575940615063185,TRUE
fly_v31,720575940612920386,TRUE
fly_v31,720575940644433204,TRUE
fly_v31,720575940625451407,TRUE
fly_v31,720575940607804189,TRUE
fly_v31,720575940615768347,TRUE
fly_v31,720575940628888850,TRUE
fly_v31,720575940631054291,TRUE
fly_v31,720575940629290040,TRUE
fly_v31,720575940619632222,TRUE
fly_v31,720575940616435604,TRUE
fly_v31,720575940625526440,TRUE
fly_v31,720575940629149496,TRUE
fly_v31,720575940632350911,TRUE
fly_v31,720575940617307953,TRUE
fly_v31,720575940633531503,TRUE
fly_v31,720575940633769335,TRUE
fly_v31,720575940618771952,TRUE
fly_v31,720575940620639256,TRUE
fly_v31,720575940612211198,TRUE
fly_v31,720575940614245947,TRUE
fly_v31,720575940623313866,TRUE
fly_v31,720575940624753466,TRUE
fly_v31,720575940626345577,TRUE
fly_v31,720575940613518092,TRUE
fly_v31,720575940620077526,TRUE
fly_v31,720575940629779015,TRUE
fly_v31,720575940626953063,TRUE
fly_v31,720575940612912287,TRUE
fly_v31,720575940636747854,TRUE
fly_v31,720575940609970090,TRUE
fly_v31,720575940626321707,TRUE
fly_v31,720575940637165987,TRUE
fly_v31,720575940632598111,TRUE
fly_v31,720575940609533845,TRUE
fly_v31,720575940617904475,TRUE
fly_v31,720575940629196856,TRUE
fly_v31,720575940615200441,TRUE
fly_v31,720575940617591687,TRUE
fly_v31,720575940649858038,TRUE
fly_v31,720575940609915365,TRUE
fly_v31,720575940620431752,TRUE
fly_v31,720575940628671173,TRUE
fly_v31,720575940619540506,TRUE
fly_v31,720575940618376614,TRUE
fly_v31,720575940618177371,TRUE
fly_v31,720575940610867683,TRUE
fly_v31,720575940626519811,TRUE
fly_v31,720575940623675578,TRUE
fly_v31,720575940634109326,TRUE
fly_v31,720575940610560022,TRUE
fly_v31,720575940623766458,TRUE
fly_v31,720575940624211075,TRUE
fly_v31,720575940628698898,TRUE
fly_v31,720575940635648602,TRUE
fly_v31,720575940629957201,TRUE
fly_v31,720575940617900123,TRUE
fly_v31,720575940628135675,TRUE
fly_v31,720575940633353327,TRUE
fly_v31,720575940614239547,TRUE
fly_v31,720575940638698997,TRUE
fly_v31,720575940621618429,TRUE
fly_v31,720575940618286831,TRUE
fly_v31,720575940617661831,TRUE
fly_v31,720575940622365991,TRUE
fly_v31,720575940641738440,TRUE
fly_v31,720575940630692141,TRUE
fly_v31,720575940641653408,TRUE
fly_v31,720575940620668696,TRUE
fly_v31,720575940617369649,TRUE
fly_v31,720575940637006195,TRUE
fly_v31,720575940621032586,TRUE
fly_v31,720575940618583206,TRUE
fly_v31,720575940614081909,TRUE
fly_v31,720575940619859532,TRUE
fly_v31,720575940637282675,TRUE
fly_v31,720575940642845294,TRUE
fly_v31,720575940637281395,TRUE
fly_v31,720575940621514679,TRUE
fly_v31,720575940624088984,TRUE
fly_v31,720575940607494468,TRUE
fly_v31,720575940611674408,TRUE
fly_v31,720575940628295286,TRUE
fly_v31,720575940623872284,TRUE
fly_v31,720575940619676284,TRUE
fly_v31,720575940627500844,TRUE
fly_v31,720575940620676963,TRUE
fly_v31,720575940626023153,TRUE
fly_v31,720575940617943572,TRUE
fly_v31,720575940625423381,TRUE
fly_v31,720575940622376940,TRUE
fly_v31,720575940625786600,TRUE
fly_v31,720575940627187326,TRUE
fly_v31,720575940631109858,TRUE
fly_v31,720575940632973048,TRUE
fly_v31,720575940633337455,TRUE
fly_v31,720575940633402991,TRUE
fly_v31,720575940603274272,TRUE
fly_v31,720575940615712069,TRUE
fly_v31,720575940620715107,TRUE
fly_v31,720575940619495262,TRUE
fly_v31,720575940617984347,TRUE
fly_v31,720575940619487326,TRUE
fly_v31,720575940626651395,TRUE
fly_v31,720575940609996773,TRUE
fly_v31,720575940620424472,TRUE
fly_v31,720575940621652477,TRUE
fly_v31,720575940620470541,TRUE
fly_v31,720575940611317741,TRUE
fly_v31,720575940612348778,TRUE
fly_v31,720575940617297713,TRUE
fly_v31,720575940628126039,TRUE
fly_v31,720575940612265890,TRUE
fly_v31,720575940628928843,TRUE
fly_v31,720575940627295426,TRUE
fly_v31,720575940623548720,TRUE
fly_v31,720575940634235749,TRUE
fly_v31,720575940624136450,TRUE
fly_v31,720575940621459381,TRUE
fly_v31,720575940615530786,TRUE
fly_v31,720575940608571256,TRUE
fly_v31,720575940612499306,TRUE
fly_v31,720575940617574229,TRUE
fly_v31,720575940644164387,TRUE
fly_v31,720575940627344506,TRUE
fly_v31,720575940621525501,TRUE
fly_v31,720575940605005234,TRUE
fly_v31,720575940637151347,TRUE
fly_v31,720575940627306878,TRUE
fly_v31,720575940625770439,TRUE
fly_v31,720575940621442442,TRUE
fly_v31,720575940631040723,TRUE
fly_v31,720575940613893830,TRUE
fly_v31,720575940613893574,TRUE
fly_v31,720575940624077084,TRUE
fly_v31,720575940626458923,TRUE
fly_v31,720575940619965353,TRUE
fly_v31,720575940610760470,TRUE
fly_v31,720575940619957417,TRUE
fly_v31,720575940615438114,TRUE
fly_v31,720575940633695351,TRUE
fly_v31,720575940619353727,TRUE
fly_v31,720575940637326451,TRUE
fly_v31,720575940620206806,TRUE
fly_v31,720575940635903209,TRUE
fly_v31,720575940625378703,TRUE
fly_v31,720575940607521860,TRUE
fly_v31,720575940626025990,TRUE
fly_v31,720575940619245684,TRUE
fly_v31,720575940629827381,TRUE
fly_v31,720575940626024966,TRUE
fly_v31,720575940618262511,TRUE
fly_v31,720575940629532469,TRUE
fly_v31,720575940637247859,TRUE
fly_v31,720575940602669996,TRUE
fly_v31,720575940615763227,TRUE
fly_v31,720575940625094675,TRUE
fly_v31,720575940636770869,TRUE
fly_v31,720575940614882077,TRUE
fly_v31,720575940614706571,TRUE
fly_v31,720575940620596173,TRUE
fly_v31,720575940612808927,TRUE
fly_v31,720575940622831036,TRUE
fly_v31,720575940608537890,TRUE
fly_v31,720575940615121369,TRUE
fly_v31,720575940615175517,TRUE
fly_v31,720575940610785251,TRUE
fly_v31,720575940615686484,TRUE
fly_v31,720575940614520918,TRUE
fly_v31,720575940628487417,TRUE
fly_v31,720575940620954004,TRUE
fly_v31,720575940604552649,TRUE
fly_v31,720575940633679983,TRUE
fly_v31,720575940614627131,TRUE
fly_v31,720575940639895949,TRUE
fly_v31,720575940615604993,TRUE
fly_v31,720575940627706935,TRUE
fly_v31,720575940621132582,TRUE
fly_v31,720575940650001025,TRUE
fly_v31,720575940603606974,TRUE
fly_v31,720575940625577220,TRUE
fly_v31,720575940626448233,TRUE
fly_v31,720575940611106531,TRUE
fly_v31,720575940606419721,TRUE
fly_v31,720575940623017404,TRUE
fly_v31,720575940616903465,TRUE
fly_v31,720575940609895793,TRUE
fly_v31,720575940607876164,TRUE
fly_v31,720575940617990953,TRUE
fly_v31,720575940617984297,TRUE
