table_id,root_id,user_id,published,doi,paper_name
fly_v31,720575940619258495,0,TRUE,,
fly_v31,720575940623405872,0,TRUE,,
fly_v31,720575940618522433,0,TRUE,,
fly_v31,720575940621039145,0,TRUE,,
fly_v31,720575940622573752,0,TRUE,,
fly_v31,720575940606760643,0,TRUE,,
fly_v31,720575940613535430,0,TRUE,,
fly_v31,720575940603183718,0,TRUE,,
fly_v31,720575940618206854,0,TRUE,,
fly_v31,720575940637107315,0,TRUE,,
fly_v31,720575940635547113,0,TRUE,,
fly_v31,720575940629913169,0,TRUE,,
fly_v31,720575940609843865,0,TRUE,,
fly_v31,720575940622097959,0,TRUE,,
fly_v31,720575940625683176,0,TRUE,,
fly_v31,720575940630223052,0,TRUE,,
fly_v31,720575940611277293,0,TRUE,,
fly_v31,720575940623580453,0,TRUE,,
fly_v31,720575940623873052,0,TRUE,,
fly_v31,720575940607188036,0,TRUE,,
fly_v31,720575940606332629,0,TRUE,,
fly_v31,720575940627957719,0,TRUE,,
fly_v31,720575940628862027,0,TRUE,,
fly_v31,720575940632715359,0,TRUE,,
fly_v31,720575940625449640,0,TRUE,,
fly_v31,720575940607371076,0,TRUE,,
fly_v31,720575940614450774,0,TRUE,,
fly_v31,720575940624795017,0,TRUE,,
fly_v31,720575940618758753,0,TRUE,,
fly_v31,720575940622428564,0,TRUE,,
fly_v31,720575940636679989,0,TRUE,,
fly_v31,720575940632653663,0,TRUE,,
fly_v31,720575940630185811,0,TRUE,,
fly_v31,720575940628730383,0,TRUE,,
fly_v31,720575940627410944,0,TRUE,,
fly_v31,720575940624596026,0,TRUE,,
fly_v31,720575940612146174,0,TRUE,,
fly_v31,720575940622254375,0,TRUE,,
fly_v31,720575940628910095,0,TRUE,,
fly_v31,720575940620865535,0,TRUE,,
fly_v31,720575940618059759,0,TRUE,,
fly_v31,720575940615723077,0,TRUE,,
fly_v31,720575940603636913,0,TRUE,,
fly_v31,720575940624704393,0,TRUE,,
fly_v31,720575940618066415,0,TRUE,,
fly_v31,720575940619405812,0,TRUE,,
fly_v31,720575940630516397,0,TRUE,,
fly_v31,720575940622693564,0,TRUE,,
fly_v31,720575940612153086,0,TRUE,,
fly_v31,720575940637273149,0,TRUE,,
fly_v31,720575940634094181,0,TRUE,,
fly_v31,720575940629361209,0,TRUE,,
fly_v31,720575940622330087,0,TRUE,,
fly_v31,720575940614633867,0,TRUE,,
fly_v31,720575940613380914,0,TRUE,,
fly_v31,720575940607183172,0,TRUE,,
fly_v31,720575940606336213,0,TRUE,,
fly_v31,720575940618795952,0,TRUE,,
fly_v31,720575940627197566,0,TRUE,,
fly_v31,720575940627408640,0,TRUE,,
fly_v31,720575940629806407,0,TRUE,,
fly_v31,720575940635282910,0,TRUE,,
fly_v31,720575940618599277,0,TRUE,,
fly_v31,720575940625997328,0,TRUE,,
fly_v31,720575940609673369,0,TRUE,,
fly_v31,720575940629740831,0,TRUE,,
fly_v31,720575940627937495,0,TRUE,,
fly_v31,720575940607179076,0,TRUE,,
fly_v31,720575940608035374,0,TRUE,,
fly_v31,720575940609832410,0,TRUE,,
fly_v31,720575940610574358,0,TRUE,,
fly_v31,720575940611388141,0,TRUE,,
fly_v31,720575940611988391,0,TRUE,,
fly_v31,720575940613383986,0,TRUE,,
fly_v31,720575940615226342,0,TRUE,,
